"","Rank","Team","November-December","Last 3","Last 1","Home","Away","January-April","Season"
"3107",255,"Wake Forest",-5,-6,-3,-4.1,-5.9,-3.1,2016
"3108",256,"Lipscomb",-5,-11.3,-21,-6.1,-4.3,-5.7,2016
"3109",257,"Holy Cross",-5.1,-10.7,-39,-1.3,-7.6,-2.4,2016
"3110",258,"Arkansas St",-5.1,-6.7,-7,0.2,-9.4,-6.3,2016
"3111",259,"Hou Christian",-5.1,-11.7,-4,3.3,-10,-7.5,2016
"3112",260,"Bethune",-5.2,-3.3,-7,9.9,-11.6,-5.1,2016
"3113",261,"Brown",-5.2,-5.3,-4,-1.7,-8.1,-5.2,2016
"3114",262,"Quinnipiac",-5.4,-10.7,-3,-0.5,-9.7,2.2,2016
"3115",263,"George Mason",-5.4,-5.7,-5,-1.8,-8.6,-6,2016
"3116",264,"Miami OH",-5.7,-4.3,-13,-0.6,-11.3,-4.1,2016
"3117",265,"Loyola MD",-5.7,3,-5,-4.6,-6.6,-7.4,2016
"3118",266,"Robert Morris",-5.8,-2.3,-9,-3.9,-6.9,0.5,2016
"3119",267,"Pacific",-5.9,-2.7,-4,-1.7,-9.6,-6.5,2016
"3120",267,"Lamar",-5.9,-13.3,-18,-2.2,-9.1,-4.5,2016
"3121",269,"IU Indy",-6,-5,-15,5.6,-11.5,-6.4,2016
"3122",270,"Minnesota",-6,-23,-33,-0.8,-12.3,5.1,2016
"3123",270,"Utah Valley",-6,-4,-2,-1.5,-9.1,-7.9,2016
"3124",270,"CS Northridge",-6,-10,-4,-4.4,-6.9,-7,2016
"3125",273,"New Orleans",-6,0,-10,1.7,-9.9,-5.5,2016
"3126",274,"SE Louisiana",-6.1,-4.7,-5,6.4,-12,-4.7,2016
"3127",275,"Drake",-6.1,-0.3,-2,-2.2,-9.1,-8.3,2016
"3128",276,"Alcorn St",-6.1,1.3,-3,6.4,-12,-10.8,2016
"3129",277,"Missouri St",-6.1,-6,-10,-1.4,-10,-6.6,2016
"3130",278,"Howard",-6.1,-7,-2,-0.3,-10.5,-2,2016
"3131",278,"Rice",-6.1,-10,-10,-1.7,-10.5,-2.1,2016
"3132",280,"S Alabama",-6.2,-9,-22,-1.5,-9.1,-6.4,2016
"3133",281,"Air Force",-6.2,-11,-6,0.7,-13,-1.1,2016
"3134",282,"N Kentucky",-6.2,-13.7,-17,-0.7,-10.3,-2.4,2016
"3135",283,"Saint Louis",-6.2,-4,-8,-2.2,-11.4,-7.8,2016
"3136",284,"Longwood",-6.3,2,-11,-3.8,-7.5,-7.4,2016
"3137",285,"Jacksonville St",-6.3,-16,-11,-5.8,-6.8,-8.1,2016
"3138",286,"CS Fullerton",-6.4,-17,-31,-5.5,-6.9,-7.5,2016
"3139",287,"Abl Christian",-6.4,-2,-5,1.5,-11.8,-10.9,2016
"3140",288,"Stetson",-6.4,11.3,-2,-5.5,-6.9,-9.5,2016
"3141",289,"Santa Clara",-6.5,-11,-12,-5.7,-7.3,-4.5,2016
"3142",290,"N Texas",-6.6,-3.7,-8,0.6,-14.8,-4.2,2016
"3143",291,"Liberty",-6.7,-14.3,-31,-2.3,-9.4,-9.6,2016
"3144",292,"Savannah St",-6.8,-14.3,-16,3.2,-14.5,-11.9,2016
"3145",293,"App State",-6.8,0,7,0.6,-12.2,-6.6,2016
"3146",294,"Southern Miss",-6.9,-2,-2,-2.4,-11.1,-10,2016
"3147",295,"Kennesaw St",-7,0.3,-10,2.9,-13.9,-12.2,2016
"3148",296,"Troy",-7.1,-23.7,-35,-6.5,-7.7,-3.6,2016
"3149",297,"San Jose St",-7.1,-5.7,-19,-3.1,-10.2,-18.1,2016
"3150",298,"Marist",-7.2,3,-18,-6,-8.2,-7.6,2016
"3151",299,"Drexel",-7.3,-4.7,-13,-4.7,-9.1,-4.9,2016
"3152",300,"Auburn",-7.4,-23,-38,-0.2,-14.1,-4.9,2016
"3153",301,"Niagara",-7.4,-6.3,-5,-5,-9.1,-7.5,2016
"3154",302,"UMass Lowell",-7.4,-13.3,-25,-5.9,-8.4,-6.9,2016
"3155",303,"Washington St",-7.5,-17.3,-24,-1.2,-14.6,-5.9,2016
"3156",304,"DePaul",-7.5,-17.3,-17,-4.8,-9.8,-4.2,2016
"3157",305,"Binghamton",-7.7,2,-5,-2.5,-12.3,-10,2016
"3158",306,"Maryland ES",-8.1,3.7,-7,-0.1,-11.9,0.4,2016
"3159",307,"S Florida",-8.1,-7.3,-17,-7.6,-8.7,-7.5,2016
"3160",308,"American",-8.1,-3.3,-16,-5.1,-10,0.2,2016
"3161",309,"SIU Edward",-8.2,-6.3,-5,-5.8,-10.6,-2.7,2016
"3162",310,"N Colorado",-8.2,-6.3,-7,-5.9,-10.3,-0.6,2016
"3163",311,"NC A&T",-8.3,-3.7,-7,0.5,-14.6,-8.7,2016
"3164",312,"Charleston So",-8.3,-5.3,-6,-3.5,-11.7,0.8,2016
"3165",313,"C Arkansas",-8.4,-7.3,-8,2.4,-14.3,-16.9,2016
"3166",314,"Presbyterian",-8.4,-11,-14,-4.8,-11.1,-11.8,2016
"3167",315,"McNeese",-8.5,2.3,-4,-1.1,-13.1,-4.6,2016
"3168",315,"UMBC",-8.5,-6,-10,-7.8,-8.9,-11,2016
"3169",317,"Cornell",-8.5,-11.3,4,-5,-11.3,-1.7,2016
"3170",318,"Florida Atlantic",-8.6,-1.7,-26,-3.6,-11,-5.7,2016
"3171",319,"Hartford",-8.6,-7.7,-16,-10.5,-6.9,-3.4,2016
"3172",320,"Lafayette",-9,-3,-8,-2.5,-14,-0.3,2016
"3173",321,"San Diego",-9.2,-5.3,-3,-2.6,-13.9,1.6,2016
"3174",322,"Cleveland St",-9.3,-3.7,-12,-6,-11.4,3.8,2016
"3175",323,"Boston College",-9.3,-13,-22,-1.5,-18.1,-1.6,2016
"3176",324,"SC Upstate",-9.4,-8.3,-23,-4.4,-13.7,5.2,2016
"3177",325,"Delaware",-9.5,-10.7,-4,-3.2,-13.7,-6.1,2016
"3178",326,"Coppin St",-9.7,2.3,-10,-1.8,-13.8,-13.1,2016
"3179",327,"VMI",-9.8,2.3,-7,1.5,-17.6,-5.9,2016
"3180",328,"St John's",-9.8,-21,-8,-4.9,-15.1,2.8,2016
"3181",329,"Youngstown St",-10,0,-13,-5.9,-12.7,-5.9,2016
"3182",330,"NW State",-10.1,-17.7,-11,-5.6,-13.3,-1,2016
"3183",331,"Prairie View",-10.6,-9,-18,-1,-15.2,-2.7,2016
"3184",332,"La Salle",-10.7,-5.7,-15,-5.8,-16.4,0.9,2016
"3185",333,"Maine",-10.9,-12.3,-17,-4.7,-15.6,-14.4,2016
"3186",334,"Florida A&M",-11.1,-9.7,-12,-4.7,-14.8,-17.5,2016
"3187",335,"Grambling",-11.1,-2.7,-14,-4.7,-14.7,-22.7,2016
"3188",336,"The Citadel",-11.2,-15.7,-2,-4.4,-16,-8.2,2016
"3189",337,"Nicholls",-11.5,7.3,-1,-1.8,-15.4,-10.5,2016
"3190",338,"Miss Valley St",-11.7,3.7,-6,-6.3,-13.6,-16.2,2016
"3191",339,"Bryant",-11.9,-6.7,5,-9.7,-13.5,-1.4,2016
"3192",340,"SE Missouri St",-12.6,-4.7,-8,-8.3,-15.6,-1.5,2016
"3193",341,"UTSA",-13,-17.7,-24,-6.2,-17.6,-0.7,2016
"3194",342,"C Connecticut",-13.1,-12.7,-6,-7.6,-18.3,-10.9,2016
"3195",343,"S Utah",-13.1,-4.3,-5,-10.8,-14.6,-6.5,2016
"3196",344,"Rutgers",-13.5,-8.3,-17,-6.9,-21.4,-7.9,2016
"3197",345,"UT Rio Grande",-13.6,-17.3,-23,-6.1,-18.1,-9.8,2016
"3198",346,"Illinois Chicago",-13.7,-20,-31,-8.4,-18.3,-7.5,2016
"3199",347,"AR-Pine Bluff",-13.8,-4,-8,-3.1,-17.8,-7.1,2016
"3200",348,"Delaware St",-14,-9.7,-5,-3.8,-19.9,-4,2016
"3201",349,"Bradley",-14.6,-13,-8,-9.9,-18.5,-5.8,2016
"3202",350,"N Arizona",-15.5,-14.3,-22,-6.5,-21.2,0.6,2016
"3203",351,"Chicago St",-16.1,-20.3,-22,-15.5,-16.5,-12.3,2016
"3204",1,"Kentucky",20.1,11.3,-7,24.6,15.8,8.2,2015
"3205",2,"Arizona",16.9,5.3,-7,23.3,11.8,14.3,2015
"3206",3,"Gonzaga",16,5.7,-14,24.5,10.2,10.2,2015
"3207",4,"Villanova",15.6,18.3,-3,22.6,10.6,11.5,2015
"3208",5,"Duke",15.4,13.3,20,23.8,9.3,11,2015
"3209",6,"Wisconsin",14.8,7,7,19,11.9,9.5,2015
"3210",7,"Virginia",13.9,0.7,-6,17.5,10.7,10.5,2015
"3211",8,"Utah",13.6,4,-6,23.4,4.8,6.5,2015
"3212",9,"SF Austin",12.8,6,-7,17.7,9.3,11.6,2015
"3213",10,"Ohio St",12.3,-7,-15,21.7,1.2,9.7,2015
"3214",11,"Notre Dame",12.2,4,-2,18.5,5.9,1.4,2015
"3215",12,"Wichita St",11.9,2.3,-11,18.1,7.5,14.9,2015
"3216",13,"N Iowa",10.5,4.3,-13,13,8.7,2.4,2015
"3217",14,"Murray St",9.9,11,-3,17.1,4.6,4.6,2015
"3218",15,"SMU",9.4,6.7,-1,14.3,4.1,8.8,2015
"3219",16,"NC Central",9.3,12.7,-4,18.6,4.7,12,2015
"3220",17,"Louisville",9.1,5.7,-6,12.3,5.6,19.9,2015
"3221",18,"Sam Houston",9,0.7,-1,13.4,5.4,3.2,2015
"3222",19,"North Carolina",8.9,1.3,-7,12,6.8,6.8,2015
"3223",20,"Iowa St",8.8,1.7,-1,15.9,2.5,8.6,2015
"3224",21,"Davidson",8.8,-16.7,-31,20.3,-0.7,4.5,2015
"3225",22,"Oklahoma",8.7,3.7,-4,17.3,2.3,5.9,2015
"3226",23,"Boise St",8.6,2,-1,19.3,2.2,5,2015
"3227",24,"BYU",8.5,-2,-4,9.7,7.5,5.9,2015
"3228",24,"Baylor",8.5,-0.3,-1,15,1.6,5.7,2015
"3229",26,"Valparaiso",8.3,4,-3,8.8,7.9,0.5,2015
"3230",27,"Hofstra",8.2,4,-4,6.9,9.3,-4.7,2015
"3231",28,"Butler",8,-0.3,-3,16.9,0.2,0.1,2015
"3232",29,"Old Dominion",7.8,-1,-7,14,-0.4,-0.3,2015
"3233",30,"San Diego St",7.6,-3,-19,12.8,3.2,10.1,2015
"3234",31,"Georgia St",7.5,-1.7,-8,18.7,1.4,8.6,2015
"3235",32,"Michigan St",7.5,-3.3,-20,12.4,4,10,2015
"3236",33,"Iowa",7.4,1,-19,13.5,0.6,11.2,2015
"3237",34,"Colorado St",7.4,-3.7,-10,11.8,3.4,1.1,2015
"3238",35,"New Mexico St",7.4,1.3,-19,14.1,1.5,8.7,2015
"3239",36,"Arkansas",7.3,-7,-9,14.4,-0.7,8.8,2015
"3240",37,"Texas",7.1,0.7,-8,13.3,0.1,3.5,2015
"3241",38,"Louisiana Tech",7.1,1.3,-18,15.4,0.1,13.6,2015
"3242",39,"Dayton",6.9,2.7,-6,14.5,0.9,5.2,2015
"3243",40,"Vermont",6.7,1.7,-6,12.8,1,9.1,2015
"3244",41,"VCU",6.7,7.7,-3,10.1,4,9.8,2015
"3245",42,"C Michigan",6.7,-2,-10,14.4,-0.5,-6.1,2015
"3246",43,"S Dakota St",6.5,-2,-15,18.5,0.5,1.8,2015
"3247",44,"Rhode Island",6.4,0,-9,10.9,2.5,-0.4,2015
"3248",45,"Kansas",6.3,0.7,-13,13.7,1.1,8.9,2015
"3249",45,"Buffalo",6.3,2.7,-6,11.2,3.2,5.7,2015
"3250",47,"Cincinnati",6.3,-5,-13,10.8,1.3,10,2015
"3251",48,"Iona",6.2,-1.7,-13,12.2,2.7,6.1,2015
"3252",49,"Green Bay",6.1,-3,-13,13.5,1.4,7.1,2015
"3253",50,"Xavier",5.9,6.3,-8,12.2,1.2,3.7,2015
"3254",51,"West Virginia",5.8,-7.7,-39,11.4,1.7,3.8,2015
"3255",52,"TCU",5.8,-5.3,-5,12.6,-3.4,-9.2,2015
"3256",53,"LSU",5.8,-0.3,-1,7.7,3.7,3.4,2015
"3257",54,"Indiana",5.7,1.3,-5,12.4,-2.7,4.7,2015
"3258",55,"Maryland",5.7,-3.7,-10,11.6,-1.3,3.3,2015
"3259",56,"Vanderbilt",5.7,7.7,-3,10.6,0.1,-1,2015
"3260",57,"Georgetown",5.7,-1,-11,10.5,1.1,2.7,2015
"3261",58,"Wofford",5.5,4,-3,11.8,2,1.6,2015
"3262",59,"Illinois",5.5,-14.7,-21,17.3,-5.6,2.1,2015
"3263",60,"UTEP",5.4,-2,-15,10.5,0.6,4.3,2015
"3264",61,"Purdue",5.3,-5.3,-1,13.2,-2.6,0.6,2015
"3265",62,"G Washington",5.3,-6.7,-13,13.9,-0.5,6.2,2015
"3266",63,"SC Upstate",5.2,-5.3,-11,8.3,2.1,2.6,2015
"3267",64,"Coastal Car",5.2,0,-14,10.5,2.1,1.1,2015
"3268",65,"N Florida",5.1,5.3,-4,12.5,1.2,-4.2,2015
"3269",65,"Minnesota",5.1,1,-6,12.2,-2.9,3.4,2015
"3270",67,"Illinois St",5.1,1,-1,9.9,1.3,-0.7,2015
"3271",68,"Stanford",5,4,2,11.9,-2.3,4.4,2015
"3272",69,"Miami",4.9,1,-2,4.8,5.1,2,2015
"3273",70,"Saint Mary's",4.9,-9.7,-11,7.6,0.8,5.1,2015
"3274",71,"Richmond",4.9,4.7,-2,9.7,-1.5,1.4,2015
"3275",72,"Albany",4.8,-2,-9,6.7,3.3,1.9,2015
"3276",73,"Texas A&M",4.8,-0.7,-12,8.7,0.1,1.9,2015
"3277",74,"UC Davis",4.8,-5.3,-13,9.3,1.8,-9.8,2015
"3278",75,"Harvard",4.7,3.3,-2,10,0.8,11.3,2015
"3279",76,"Temple",4.7,9.3,-3,10.9,-1.9,-4.2,2015
"3280",77,"E Washington",4.6,0.7,-10,11.9,0.3,-1.2,2015
"3281",78,"Louisiana",4.4,3,-7,9.3,1.3,3.3,2015
"3282",79,"Yale",4.4,2.3,-2,7.8,2.7,-0.4,2015
"3283",80,"NC State",4.4,-2,-10,9.8,-2.3,1.6,2015
"3284",81,"Mississippi",4.4,-5.7,-19,4.1,4.6,2.5,2015
"3285",82,"Georgia So",4.3,-6,-2,8.7,1.1,-2.8,2015
"3286",83,"Memphis",4.3,-5.3,-5,10.3,-3.5,5.9,2015
"3287",84,"Toledo",4.2,-8,-9,10.1,-0.6,4.8,2015
"3288",85,"Syracuse",4.2,-15,-14,10.6,-4.5,8.8,2015
"3289",86,"Providence",4.2,0.7,-13,7.5,0.9,3.5,2015
"3290",87,"Bowling Green",4.2,-8.7,-23,6.7,1.7,-3.3,2015
"3291",88,"E Kentucky",4.1,2,-1,6,2.4,4.9,2015
"3292",89,"Akron",4.1,2,-9,11,-2.8,1.6,2015
"3293",90,"St Fran (NY)",4.1,0.3,-10,6.9,1.5,1.3,2015
"3294",91,"UConn",4.1,-3.3,-7,9.9,-0.8,8.6,2015
"3295",92,"Stony Brook",4,-0.3,-2,7.5,1.7,4.8,2015
"3296",93,"William & Mary",4,-4.3,-3,11.8,-0.9,0.8,2015
"3297",94,"Wyoming",3.8,-3.3,-17,11.5,-4.3,2.1,2015
"3298",94,"Tulsa",3.8,-7.7,-21,7.4,0.1,5.1,2015
"3299",96,"Cleveland St",3.8,7,-3,9.5,-0.6,4.9,2015
"3300",97,"Georgia",3.8,-2,-7,7.8,0.1,2.1,2015
"3301",98,"UCLA",3.8,2,-12,14,-5.3,10.8,2015
"3302",99,"Oregon",3.8,-9.7,-7,11.2,-4.1,7.7,2015
"3303",100,"Alabama St",3.7,10,-2,10,0.1,-1.4,2015
"3304",101,"Florida",3.6,-8,-15,10.9,-3.2,12.2,2015
"3305",102,"Hawai'i",3.5,1.7,-9,8.2,-1.5,5.1,2015
"3306",103,"Winthrop",3.5,1,-11,9.9,-0.4,0.1,2015
"3307",104,"Evansville",3.4,8.7,6,5.8,0.9,-4.3,2015
"3308",105,"Northeastern",3.4,4.7,-4,6.4,1.8,-2.8,2015
"3309",106,"Oklahoma St",3.3,-10,-6,10.3,-3.3,10.7,2015
"3310",107,"UC Irvine",3.2,5.3,-2,6.6,1.4,5,2015
"3311",108,"FGCU",3.2,3.7,-6,7.9,-1,3.8,2015
"3312",109,"Belmont",3.1,-3.3,-12,7.7,0,5.2,2015
"3313",110,"Kent St",3,5,-1,6.2,0.4,0.1,2015
"3314",111,"Arizona St",2.9,-0.7,-6,9.8,-5,5.9,2015
"3315",112,"St John's",2.8,-22,-12,7.6,-2,5.1,2015
"3316",113,"Canisius",2.8,11,-5,5.9,0.2,3.2,2015
"3317",114,"Morehead St",2.7,4.3,-3,3.6,2.1,1.2,2015
"3318",115,"Utah St",2.6,-10,-2,6.1,-0.8,1.7,2015
"3319",116,"St Bonaventure",2.6,7,-4,2.6,2.6,3.3,2015
"3320",117,"New Hampshire",2.5,-1.7,-7,8,-1.6,-8.1,2015
"3321",118,"UCSB",2.5,-3,-4,8.7,-1.4,4.4,2015
"3322",119,"Chattanooga",2.4,1.7,-2,7.9,-3.1,-2.9,2015
"3323",120,"Alabama",2.4,2,-7,6.5,-2.5,-0.5,2015
"3324",121,"South Carolina",2.3,-0.3,-12,8.1,-2.8,-1.6,2015
"3325",122,"Quinnipiac",2.2,0,-6,6.6,-3.6,2.3,2015
"3326",123,"High Point",2.1,1.3,-1,6,-0.1,-3,2015
"3327",124,"E Michigan",2.1,-3,-4,9.7,-5,1.1,2015
"3328",125,"Mercer",2.1,-1,-2,5.5,-0.4,8.8,2015
"3329",126,"Montana",2,-6.3,-17,6.3,-1.1,0.7,2015
"3330",127,"UNLV",2,10.3,-3,8.8,-4.7,5.8,2015
"3331",128,"Manhattan",2,5.7,-10,6.5,-0.2,6.9,2015
"3332",129,"N Dakota St",1.9,-1.7,-10,11.1,-2.5,6.3,2015
"3333",130,"Loyola Chi",1.9,7.7,1,3.8,0.1,-3.6,2015
"3334",131,"UT Martin",1.8,-0.3,-13,6.4,-0.3,-8.6,2015
"3335",132,"New Mexico",1.8,-2.7,-7,6.1,-2.3,7.9,2015
"3336",133,"Norfolk St",1.7,-1,-6,6.2,-0.7,-0.6,2015
"3337",134,"Radford",1.6,4.3,-7,5.5,-0.8,0.4,2015
"3338",135,"Princeton",1.6,12,21,6.8,-2.6,5.4,2015
"3339",136,"W Kentucky",1.6,-3.3,-1,6.5,-2.8,-0.1,2015
"3340",136,"San Diego",1.6,-3.7,-3,6.2,-1.5,0.2,2015
"3341",138,"Rider",1.5,-0.7,-3,6.5,-1.8,-2.6,2015
"3342",139,"Charlotte",1.4,2,-3,6.5,-2.1,-0.2,2015
"3343",140,"Columbia",1.1,-6.7,-2,3.6,-2,4.1,2015
"3344",141,"Pittsburgh",1.1,-8.7,-6,6.1,-4.9,9.9,2015
"3345",142,"Pepperdine",1.1,-10.7,-17,3.6,-1.1,-1.8,2015
"3346",143,"Saint Peter's",1,7.3,-17,2.8,-0.1,-2.6,2015
"3347",144,"Oregon St",1,-9,-7,11,-10.5,0.2,2015
"3348",145,"La Salle",0.9,2.7,-1,3.9,-1.6,-0.6,2015
"3349",146,"UL Monroe",0.9,-0.7,-1,4.5,-1.7,-5.2,2015
"3350",147,"NJIT",0.9,0.3,-7,6.7,-3.9,-5,2015
"3351",148,"Texas A&M-CC",0.8,-0.3,-4,4.1,-1.4,0.3,2015
"3352",149,"Sacramento St",0.8,-2,-5,6.5,-3.3,-2.5,2015
"3353",150,"Colorado",0.8,-2,-7,7.5,-5.8,2,2015
"3354",151,"Charleston So",0.8,-4.3,-9,8.8,-5.3,0.5,2015
"3355",152,"Washington",0.7,-3.3,-2,3.4,-1.8,-0.2,2015
"3356",153,"Monmouth",0.7,-2,-18,1.6,0,-4.1,2015
"3357",154,"Penn St",0.7,2.3,-5,5.1,-3.2,0.6,2015
"3358",155,"N Arizona",0.6,0.7,-6,5.2,-2.1,-2.2,2015
"3359",156,"Middle Tenn",0.6,-7.3,-12,7.5,-4.6,5.5,2015
"3360",157,"Lehigh",0.6,2.3,-6,2.8,-1.3,-2.7,2015
"3361",158,"Clemson",0.5,-7.3,-3,5.5,-5.5,5.1,2015
"3362",159,"Colgate",0.5,1.7,-11,5.4,-3.3,1.6,2015
"3363",160,"Robert Morris",0.5,-7.3,-29,6.1,-4.2,0.3,2015
"3364",161,"Creighton",0.4,3,-5,3.5,-2.8,10.9,2015
"3365",162,"Maryland ES",0.4,0.7,-6,8.3,-3,-10.4,2015
"3366",163,"Seton Hall",0.4,-13.7,-22,6.4,-5.3,2,2015
"3367",163,"Portland",0.4,-1.3,-7,2,-0.9,3,2015
"3368",165,"Incarnate Word",0.3,-1.3,-15,4,-2.1,2.3,2015
"3369",166,"UAB",0.3,-1,-17,6.5,-4.9,1.6,2015
"3370",167,"Purdue FW",0.3,2,-5,4.5,-2.9,3.7,2015
"3371",168,"San Francisco",0.3,1.7,-9,3.7,-3,1.6,2015
"3372",169,"Dartmouth",0.2,-2.7,-15,2.6,-1.5,-1.6,2015
"3373",170,"American",0.2,5,-2,4.2,-1.9,3.9,2015
"3374",171,"Texas So",0.1,-1.3,-21,9.6,-3.7,1.7,2015
"3375",172,"W Michigan",0.1,-11.3,-29,3.9,-2.9,3.2,2015
"3376",173,"Michigan",0,5.7,-11,4.4,-5.4,8.9,2015
"3377",174,"Lafayette",-0.3,-11,-41,3.9,-3.9,-4.3,2015
"3378",175,"Florida St",-0.3,-0.7,-14,3.9,-5.4,4.5,2015
"3379",176,"CS Bakersfield",-0.6,2,-4,3.3,-2.8,-0.5,2015
"3380",177,"N Colorado",-0.6,-1,-6,7.6,-7.7,1.8,2015
"3381",178,"NC Wilmington",-0.6,1,-16,6.1,-4.3,-8,2015
"3382",179,"St Francis PA",-0.7,-0.7,-3,4.7,-4.1,-7.5,2015
"3383",180,"UTSA",-0.7,-1.3,-3,-1.1,-0.4,-10.1,2015
"3384",181,"E Tennessee St",-0.8,-4,-6,3.3,-3.9,0.1,2015
"3385",182,"California",-0.8,-0.3,-22,2.4,-4.6,3.3,2015
"3386",183,"Kansas St",-0.8,-4.7,-2,6.3,-7.9,3.7,2015
"3387",184,"UT Arlington",-0.8,-10,-6,4.8,-5.2,-4,2015
"3388",184,"Denver",-0.8,1.3,-11,4.9,-7.4,1.3,2015
"3389",186,"Bucknell",-0.9,-1.7,-6,4,-5,1.8,2015
"3390",187,"Tennessee",-0.9,-4.3,-8,-0.1,-1.8,9.5,2015
"3391",188,"Idaho",-1,-7,-8,5,-5.4,-2.7,2015
"3392",188,"NW State",-1,-10,-25,4.3,-4.9,1.1,2015
"3393",190,"Cal Poly",-1,-7.3,-4,4.8,-3.9,-3,2015
"3394",191,"Northwestern",-1.1,-9.3,-15,3.3,-6.8,-3.8,2015
"3395",191,"UMass",-1.1,-10.7,-7,3.2,-4.9,4.6,2015
"3396",193,"J Madison",-1.1,-3,-1,-1.1,-1.1,-5.5,2015
"3397",194,"Air Force",-1.1,-2.3,-12,4.6,-6.5,-5.8,2015
"3398",195,"Houston",-1.2,5.3,-8,3.5,-6.4,-1.9,2015
"3399",195,"Seattle",-1.2,3,-15,8.8,-12.4,-1.8,2015
"3400",197,"Grand Canyon",-1.2,1,-5,2.6,-7.6,-2.9,2015
"3401",198,"Hampton",-1.2,2.7,-23,2.1,-2.7,2.7,2015
"3402",199,"Georgia Tech",-1.3,-13.3,-1,1.5,-3.9,-0.1,2015
"3403",200,"Bryant",-1.4,1,-13,2.2,-4.3,0.6,2015
"3404",201,"Sacred Heart",-1.4,3.3,-6,3.9,-5.7,-7,2015
"3405",202,"South Dakota",-1.4,4,-13,2.5,-3.6,-6.3,2015
"3406",203,"SE Missouri St",-1.5,3.7,-5,3.3,-5.1,1.1,2015
"3407",204,"Army",-1.5,-6.7,-4,-0.2,-2.7,-1.5,2015
"3408",205,"NC Asheville",-1.5,3.7,-17,3.4,-4.7,-1.3,2015
"3409",206,"Little Rock",-1.6,-5.7,-2,2.6,-5.7,-4.3,2015
"3410",207,"Boston College",-1.6,0.3,-18,2.9,-6.8,-5.6,2015
"3411",208,"Cornell",-1.7,-10.3,-7,2.3,-4.4,-15.6,2015
"3412",208,"N Illinois",-1.7,-6,-24,4.6,-7.5,-2.3,2015
"3413",210,"Nebraska",-1.7,-6,-3,3.8,-7.5,1.6,2015
"3414",211,"Indiana St",-1.7,-10,-28,2.1,-5.5,2.1,2015
"3415",212,"Southern",-1.7,0.7,-4,4.9,-4.7,3.7,2015
"3416",213,"Mt St Mary's",-1.7,-2.7,-15,4.9,-6.8,-1.9,2015
"3417",214,"Tulane",-1.8,-2.3,-6,-0.2,-4,-6.2,2015
"3418",215,"Oral Roberts",-1.8,-2.7,-8,6.3,-6.7,1.5,2015
"3419",216,"Texas St",-1.9,-2.3,-10,1.3,-4.3,-6.3,2015
"3420",217,"Marquette",-1.9,-1,-35,1.9,-6.3,3.5,2015
"3421",218,"Howard",-2,-4,-5,5.3,-4.8,-11.5,2015
"3422",219,"Omaha",-2,5,2,4.4,-6.9,1.6,2015
"3423",220,"Rice",-2.1,6.3,-6,-0.8,-3,-9,2015
"3424",221,"Gardner-Webb",-2.1,-3.7,-9,3.7,-4.9,-0.4,2015
"3425",222,"Mississippi St",-2.2,-2.3,-6,0.1,-4.7,-3.6,2015
"3426",223,"W Carolina",-2.3,2.3,-12,0.2,-3.5,-0.3,2015
"3427",224,"N Kentucky",-2.4,13.7,-3,4.2,-8,-5.6,2015
"3428",225,"Detroit Mercy",-2.4,-1.3,-17,2.7,-6.6,-3,2015
"3429",226,"Holy Cross",-2.4,5.7,-7,3.5,-7.3,1.7,2015
"3430",227,"Long Beach St",-2.5,1.7,-7,8.4,-7.7,-1.3,2015
"3431",228,"Boston U",-2.5,-8.7,-25,0.8,-5.2,4.2,2015
"3432",229,"Oakland",-2.5,-9.7,-6,4.2,-8.9,-5,2015
"3433",230,"Tenn Tech",-2.6,-7.3,-3,4.2,-7.7,-3.5,2015
"3434",231,"Prairie View",-2.7,-1.3,-13,8.8,-7.1,-8.7,2015
"3435",232,"SIU Edward",-2.7,-2.3,-12,7.3,-11.3,-5.3,2015
"3436",233,"Saint Joseph's",-2.8,-5.3,-11,3.6,-8.1,4,2015
"3437",234,"Jackson St",-2.8,-2.7,-6,5.6,-7.9,-2.9,2015
"3438",235,"S Illinois",-2.9,0.7,-11,1.1,-5.9,-0.7,2015
"3439",236,"Portland St",-2.9,-1.3,-10,1.5,-5.9,-2,2015
"3440",237,"Kansas City",-2.9,0.3,-6,2.5,-6,-7.1,2015
"3441",238,"Wake Forest",-3.1,-20.7,-1,1.9,-9.5,-1.2,2015
"3442",239,"E Illinois",-3.1,-14,-15,0.5,-5.4,-7.3,2015
"3443",240,"Towson",-3.2,-8.3,-5,-3.8,-2.9,3.6,2015
"3444",240,"Elon",-3.2,3.7,-13,-0.8,-4.8,0.5,2015
"3445",242,"Hartford",-3.4,-5.3,-4,-2.4,-4.3,-0.5,2015
"3446",243,"Texas Tech",-3.4,-4.7,-12,7,-18.7,0,2015
"3447",244,"UC Riverside",-3.5,-4,-9,5.7,-10.9,-5.3,2015
"3448",245,"Fresno St",-3.5,-9.7,-12,3.3,-8.1,-0.2,2015
"3449",246,"Troy",-3.6,-6.7,-3,-1.5,-5.6,-3.3,2015
"3450",247,"NC Greensboro",-3.6,-5.3,-18,-3,-4.1,-6.2,2015
"3451",248,"LIU-Brooklyn",-3.8,-8.3,-9,-0.2,-6.5,-8.1,2015
"3452",249,"Weber St",-3.8,0,-3,-1.2,-5.8,3.3,2015
"3453",250,"Samford",-3.8,-2.7,-5,1.7,-7.8,-7.5,2015
